1	South Ferry		0,0,:;0,0,:;0,0,:;0,1,:;0,1,:;0,1,:;0,2,:;0,2,:;0,2,:;0,3,:;0,3,:;0,3,:;0,4,:;0,4,:;0,4,:;2,2,:;2,2,:;2,2,:;2,2,:;2,3,:;2,3,:	101S,0,;103S,90,;104S,180,;106S,270,;107S,360,;108S,420,;109S,510,;110S,600,;111S,690,;112S,810,;113S,900,;114S,1020,;115S,1110,;116S,1200,;117S,1320,;118S,1380,;119S,1440,;120S,1560,;121S,1680,;122S,1740,;123S,1830,;124S,1920,;125S,2010,;126S,2130,;127S,2220,;128S,2310,;129S,2370,;130S,2430,;131S,2490,;132S,2550,;133S,2640,;134S,2730,;135S,2850,;136S,2910,;137S,2970,120;138S,3150,;139S,3240,;142S,3330,
1	Van Cortlandt Park-242 St		0,1,:;0,1,:;0,1,:;0,2,:;0,2,:;0,2,:;0,3,:;0,3,:;0,3,:;0,4,:;2,2,:;2,3,:;2,3,:;2,3,:;2,3,:;2,3,:;2,3,:;2,4,:;2,4,:;2,4,:;2,4,:;2,4,:	142N,0,;139N,90,;138N,180,;137N,240,;136N,330,;135N,390,;134N,480,;133N,570,;132N,660,;131N,720,;130N,780,;129N,840,;128N,930,;127N,1020,;126N,1140,;125N,1260,;124N,1350,;123N,1410,;122N,1500,;121N,1590,;120N,1680,;119N,1770,;118N,1830,;117N,1890,;116N,2040,;115N,2130,;114N,2220,;113N,2340,;112N,2430,;111N,2550,;110N,2640,;109N,2700,;108N,2790,;107N,2880,;106N,2970,;104N,3060,;103N,3150,210;101N,3450,
1	Van Cortlandt Park-242 St		0,4,:	142N,0,;139N,90,;138N,180,;137N,240,;136N,330,;135N,390,;134N,480,;133N,570,;132N,660,;131N,720,;130N,780,;129N,840,;128N,930,;127N,1020,;126N,1140,;125N,1260,;124N,1350,;123N,1410,;122N,1500,;121N,1590,;120N,1680,;119N,1770,;118N,1830,;117N,1890,;116N,2040,;115N,2130,;114N,2220,;113N,2340,;112N,2430,;111N,2550,;110N,2640,;109N,2700,;108N,2790,;107N,2880,;106N,2970,;104N,3060,;103N,3150,120;101N,3360,
1	Van Cortlandt Park-242 St		0,4,:;0,5,:;0,5,:	142N,0,;139N,90,;138N,180,;137N,240,;136N,330,;135N,390,;134N,480,;133N,570,;132N,660,;131N,720,;130N,780,;129N,840,;128N,930,;127N,1020,;126N,1140,;125N,1260,;124N,1350,;123N,1410,;122N,1500,;121N,1590,;120N,1680,;119N,1770,;118N,1830,;117N,1890,;116N,2040,;115N,2130,;114N,2220,;113N,2340,;112N,2430,;111N,2550,;110N,2640,;109N,2700,;108N,2790,;107N,2880,;106N,2970,;104N,3060,;103N,3150,;101N,3240,
1	South Ferry		0,4,:;0,5,:;0,5,:;0,6,:	101S,0,;103S,90,;104S,180,;106S,270,;107S,360,;108S,420,;109S,510,;110S,600,;111S,690,;112S,810,;113S,900,;114S,1020,;115S,1110,;116S,1200,;117S,1320,;118S,1380,;119S,1440,;120S,1560,;121S,1680,;122S,1740,;123S,1830,;124S,1920,;125S,2010,;126S,2130,;127S,2220,;128S,2310,;129S,2370,;130S,2430,;131S,2490,;132S,2550,;133S,2640,;134S,2730,;135S,2850,;136S,2910,;137S,2970,;138S,3030,;139S,3120,;142S,3210,
1	South Ferry		0,5,:;0,5,:;0,5,:;0,5,:;0,5,:;0,6,:;0,6,:;0,6,:;0,6,:;2,1,:;2,1,:;2,2,:;2,2,:	101S,0,;103S,90,;104S,180,;106S,270,;107S,360,;108S,420,;109S,510,;110S,600,;111S,690,;112S,810,;113S,900,;114S,1020,;115S,1110,;116S,1200,;117S,1320,;118S,1380,;119S,1440,;120S,1560,;121S,1680,;122S,1740,;123S,1830,;124S,1920,;125S,2010,;126S,2130,;127S,2220,;128S,2310,;129S,2400,;130S,2460,;131S,2520,;132S,2580,;133S,2670,;134S,2760,;135S,2850,;136S,2910,;137S,3000,;138S,3060,;139S,3150,;142S,3240,
1	Van Cortlandt Park-242 St		0,5,:	142N,0,;139N,90,;138N,180,;137N,240,;136N,330,;135N,390,;134N,480,;133N,570,;132N,660,;131N,720,;130N,780,;129N,840,;128N,930,;127N,1020,;126N,1110,;125N,1230,;124N,1320,;123N,1380,;122N,1470,;121N,1560,;120N,1650,;119N,1740,;118N,1800,;117N,1860,;116N,2010,;115N,2100,;114N,2190,;113N,2310,;112N,2400,;111N,2520,;110N,2610,;109N,2670,;108N,2760,;107N,2850,;106N,2940,;104N,3030,;103N,3120,;101N,3210,
1	Van Cortlandt Park-242 St		0,6,:;0,6,:;0,6,:;1,9,:;1,9,:;2,0,:;2,0,:;2,0,:;2,0,:;2,1,:;2,1,:	142N,0,;139N,90,;138N,180,;137N,240,;136N,300,;135N,360,;134N,480,;133N,570,;132N,660,;131N,720,;130N,780,;129N,840,;128N,900,;127N,990,;126N,1080,;125N,1200,;124N,1290,;123N,1350,;122N,1440,;121N,1530,;120N,1620,;119N,1710,;118N,1770,;117N,1830,;116N,1980,;115N,2070,;114N,2160,;113N,2280,;112N,2370,;111N,2490,;110N,2580,;109N,2640,;108N,2730,;107N,2820,;106N,2910,;104N,3000,;103N,3090,;101N,3180,
1	Van Cortlandt Park-242 St		0,6,:;0,6,:;0,6,:	142N,0,;139N,90,;138N,180,;137N,240,;136N,300,;135N,360,;134N,480,;133N,570,;132N,660,;131N,720,;130N,780,;129N,840,;128N,900,;127N,990,;126N,1080,;125N,1200,;124N,1290,;123N,1350,;122N,1440,;121N,1530,;120N,1620,;119N,1710,;118N,1770,;117N,1830,;116N,1980,;115N,2070,;114N,2160,;113N,2280,;112N,2370,;111N,2490,;110N,2580,;109N,2640,;108N,2730,;107N,2820,;106N,2910,;104N,3000,;103N,3090,;101N,3150,
1	South Ferry		0,6,:	103S,0,;104S,90,;106S,180,;107S,270,;108S,330,;109S,420,;110S,510,;111S,600,;112S,720,;113S,810,;114S,930,;115S,1020,;116S,1110,;117S,1230,;118S,1290,;119S,1350,;120S,1470,;121S,1590,;122S,1650,;123S,1740,;124S,1830,;125S,1920,;126S,2040,;127S,2130,;128S,2220,;129S,2280,;130S,2340,;131S,2400,;132S,2460,;133S,2550,;134S,2640,;135S,2760,;136S,2820,;137S,2880,;138S,2970,;139S,3090,;142S,3210,
