1	Penn Station		0,00:08:00,;0,18:07:00,;0,19:08:00,;0,20:08:00,;0,23:08:00,;0,03:08:00,1;0,13:13:00,1;0,18:07:00,23;0,19:08:00,23;0,20:08:00,23;0,13:13:00,12	27,0,;8,420,;136,660,;16,960,;64,1260,;102,2280,60;214,2820,;237,3420,
1	Babylon		0,00:46:00,;0,02:46:00,;0,08:47:00,;0,09:38:00,;0,11:38:00,;0,12:38:00,;0,15:38:00,;0,20:48:00,;0,21:49:00,;0,22:49:00,;0,23:49:00,;0,00:46:00,1;0,02:48:00,1;0,05:48:00,1;0,06:48:00,1;0,07:45:00,1;0,08:45:00,1;0,09:45:00,1;0,10:45:00,1;0,11:48:00,1;0,12:45:00,1;0,13:45:00,1;0,14:45:00,1;0,15:45:00,1;0,16:45:00,1;0,17:45:00,1;0,18:45:00,1;0,19:45:00,1;0,20:45:00,1;0,21:45:00,1;0,22:45:00,1;0,23:45:00,1;0,08:47:00,11	237,0,;55,840,;102,1200,60;183,2220,;225,2400,;64,2580,;226,2760,;16,2940,;215,3120,;187,3300,;136,3420,;135,3540,;8,3720,;38,3900,;117,4080,;27,4440,
1	Penn Station		0,0,:	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;125,2280,;102,3060,60;55,3420,;237,4260,
1	Penn Station		0,1,:	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;125,2280,;102,3060,60;55,3420,;237,4200,
1	Penn Station		0,03:15:00,;0,03:15:00,11	27,0,;8,360,;136,660,;16,960,;64,1260,;102,2280,60;214,2820,;237,3420,
1	Penn Station		0,04:11:00,;0,04:11:00,11	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;102,3060,60;55,3420,;237,4200,
1	Penn Station		0,04:31:00,;0,04:31:00,11	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;125,2280,;102,3060,60;55,3480,;237,4320,
1	Penn Station		0,04:54:00,;0,04:54:00,11	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;102,2940,60;237,4140,
1	Babylon		0,4,:	237,0,;55,840,;102,1200,60;211,1980,;136,2940,;135,3060,;8,3300,;38,3420,;117,3600,;27,3960,
1	Penn Station		0,05:26:00,;0,05:26:00,11	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;102,2760,60;214,3300,;237,3960,
